date,day_morning,open_panna_morning,jodi_morning,close_panna_morning,open_digit_morning,close_digit_morning,day_day,open_panna_day,jodi_day,close_panna_day,open_digit_day,close_digit_day,day,open_panna,jodi_night,close_panna,open_digit,close_digit
2024-01-17,Wed,225.0,93.0,599.0,9.0,3.0,Wed,150.0,63.0,238.0,6.0,3.0,Wed,380.0,16.0,457.0,1.0,6.0
2024-01-18,Thu,146.0,15.0,889.0,1.0,5.0,Thu,789.0,41.0,470.0,4.0,1.0,Thu,779.0,39.0,568.0,3.0,9.0
2024-01-19,Fri,278.0,77.0,160.0,7.0,7.0,Fri,260.0,81.0,344.0,8.0,1.0,Fri,134.0,81.0,579.0,8.0,1.0
2024-01-20,Sat,230.0,54.0,356.0,5.0,4.0,Sat,469.0,92.0,156.0,9.0,2.0,Sat,479.0,80.0,350.0,0.0,8.0
2024-01-21,Sun,129.0,23.0,689.0,2.0,3.0,Sun,360.0,97.0,278.0,9.0,7.0,Sun,569.0,6.0,790.0,0.0,6.0
2024-01-22,Mon,469.0,90.0,127.0,9.0,0.0,Mon,489.0,13.0,337.0,1.0,3.0,Mon,289.0,98.0,125.0,9.0,8.0
2024-01-23,Tue,690.0,58.0,189.0,5.0,8.0,Tue,148.0,38.0,350.0,3.0,8.0,Tue,480.0,20.0,334.0,2.0,0.0
2024-01-24,Wed,349.0,61.0,470.0,6.0,1.0,Wed,457.0,60.0,145.0,6.0,0.0,Wed,260.0,82.0,138.0,8.0,2.0
2024-01-25,Thu,180.0,96.0,268.0,9.0,6.0,Thu,478.0,94.0,248.0,9.0,4.0,Thu,590.0,42.0,345.0,4.0,2.0
2024-01-27,Sat,245.0,18.0,170.0,1.0,8.0,Sat,246.0,20.0,668.0,2.0,0.0,Sat,670.0,33.0,157.0,3.0,3.0
2024-01-28,Sun,347.0,47.0,467.0,4.0,7.0,Sun,177.0,54.0,400.0,5.0,4.0,Sun,679.0,25.0,249.0,2.0,5.0
2024-01-29,Mon,679.0,26.0,277.0,2.0,6.0,Mon,126.0,99.0,450.0,9.0,9.0,Mon,690.0,55.0,168.0,5.0,5.0
2024-01-30,Tue,150.0,68.0,558.0,6.0,8.0,Tue,230.0,50.0,389.0,5.0,0.0,Tue,568.0,93.0,346.0,9.0,3.0
2024-01-31,Wed,127.0,40.0,590.0,0.0,4.0,Wed,468.0,81.0,579.0,8.0,1.0,Wed,140.0,59.0,469.0,5.0,9.0
2024-02-01,Thu,246.0,29.0,126.0,2.0,9.0,Thu,345.0,29.0,270.0,2.0,9.0,Thu,280.0,3.0,148.0,0.0,3.0
2024-02-02,Fri,450.0,98.0,279.0,9.0,8.0,Fri,190.0,1.0,245.0,0.0,1.0,Fri,270.0,99.0,180.0,9.0,9.0
2024-02-03,Sat,799.0,55.0,168.0,5.0,5.0,Sat,359.0,78.0,468.0,7.0,8.0,Sat,338.0,49.0,135.0,4.0,9.0
2024-02-04,Sun,344.0,10.0,190.0,1.0,0.0,Sun,160.0,72.0,679.0,7.0,2.0,Sun,460.0,8.0,279.0,0.0,8.0
2024-02-05,Mon,670.0,33.0,148.0,3.0,3.0,Mon,899.0,62.0,138.0,6.0,2.0,Mon,490.0,30.0,244.0,3.0,0.0
2024-02-06,Tue,144.0,90.0,578.0,9.0,0.0,Tue,570.0,23.0,238.0,2.0,3.0,Tue,270.0,94.0,266.0,9.0,4.0
2024-02-07,Wed,470.0,18.0,558.0,1.0,8.0,Wed,136.0,80.0,350.0,0.0,8.0,Wed,149.0,42.0,138.0,4.0,2.0
2024-02-08,Thu,113.0,55.0,690.0,5.0,5.0,Thu,115.0,75.0,348.0,7.0,5.0,Thu,570.0,26.0,790.0,2.0,6.0
2024-02-09,Fri,778.0,21.0,227.0,2.0,1.0,Fri,233.0,81.0,236.0,8.0,1.0,Fri,235.0,4.0,112.0,0.0,4.0
2024-02-10,Sat,377.0,74.0,455.0,7.0,4.0,Sat,690.0,56.0,457.0,5.0,6.0,Sat,260.0,82.0,778.0,8.0,2.0
2024-02-11,Sun,167.0,40.0,136.0,4.0,0.0,Sun,156.0,25.0,357.0,2.0,5.0,Sun,780.0,54.0,257.0,5.0,4.0
2024-02-12,Mon,250.0,76.0,600.0,7.0,6.0,Mon,340.0,70.0,127.0,7.0,0.0,Mon,189.0,86.0,259.0,8.0,6.0
2024-02-13,Tue,178.0,62.0,679.0,6.0,2.0,Tue,490.0,38.0,378.0,3.0,8.0,Tue,336.0,21.0,155.0,2.0,1.0
2024-02-14,Wed,225.0,91.0,137.0,9.0,1.0,Wed,778.0,25.0,267.0,2.0,5.0,Wed,457.0,65.0,500.0,6.0,5.0
2024-02-15,Thu,789.0,42.0,200.0,4.0,2.0,Thu,189.0,84.0,455.0,8.0,4.0,Thu,279.0,88.0,468.0,8.0,8.0
2024-02-16,Fri,340.0,78.0,279.0,7.0,8.0,Fri,130.0,40.0,389.0,4.0,0.0,Fri,167.0,40.0,460.0,4.0,0.0
2024-02-17,Sat,678.0,19.0,388.0,1.0,9.0,Sat,890.0,78.0,567.0,7.0,8.0,Sat,349.0,66.0,790.0,6.0,6.0
2024-02-18,Sun,170.0,84.0,257.0,8.0,4.0,Sun,355.0,38.0,170.0,3.0,8.0,Sun,789.0,41.0,678.0,4.0,1.0
2024-02-19,Mon,147.0,22.0,570.0,2.0,2.0,Mon,267.0,50.0,136.0,5.0,0.0,Mon,460.0,8.0,233.0,0.0,8.0
2024-02-20,Tue,489.0,17.0,160.0,1.0,7.0,Tue,390.0,21.0,119.0,2.0,1.0,Tue,399.0,17.0,368.0,1.0,7.0
2024-02-21,Wed,256.0,31.0,678.0,3.0,1.0,Wed,270.0,95.0,348.0,9.0,5.0,Wed,566.0,78.0,134.0,7.0,8.0
2024-02-22,Thu,370.0,7.0,133.0,0.0,7.0,Thu,490.0,35.0,159.0,3.0,5.0,Thu,788.0,31.0,380.0,3.0,1.0
2024-02-23,Fri,330.0,68.0,459.0,6.0,8.0,Fri,260.0,87.0,566.0,8.0,7.0,Fri,140.0,57.0,359.0,5.0,7.0
2024-02-24,Sat,780.0,51.0,560.0,5.0,1.0,Sat,137.0,19.0,135.0,1.0,9.0,Sat,356.0,48.0,116.0,4.0,8.0
2024-02-25,Sun,389.0,6.0,457.0,0.0,6.0,Sun,224.0,86.0,367.0,8.0,6.0,Sun,339.0,52.0,156.0,5.0,2.0
2024-02-26,Mon,235.0,6.0,790.0,0.0,6.0,Mon,445.0,30.0,389.0,3.0,0.0,Mon,679.0,23.0,157.0,2.0,3.0
2024-02-27,Tue,368.0,79.0,469.0,7.0,9.0,Tue,350.0,86.0,790.0,8.0,6.0,Tue,258.0,59.0,450.0,5.0,9.0
2024-02-28,Wed,249.0,55.0,690.0,5.0,5.0,Wed,146.0,14.0,699.0,1.0,4.0,Wed,579.0,14.0,112.0,1.0,4.0
2024-02-29,Thu,120.0,35.0,456.0,3.0,5.0,Thu,670.0,37.0,449.0,3.0,7.0,Thu,460.0,2.0,345.0,0.0,2.0
2024-03-01,Fri,137.0,17.0,124.0,1.0,7.0,Fri,138.0,20.0,569.0,2.0,0.0,Fri,130.0,43.0,238.0,4.0,3.0
2024-03-02,Sat,680.0,44.0,347.0,4.0,4.0,Sat,280.0,90.0,126.0,0.0,9.0,Sat,120.0,32.0,499.0,3.0,2.0
2024-03-03,Sun,166.0,33.0,238.0,3.0,3.0,Sun,560.0,10.0,569.0,1.0,0.0,Sun,478.0,99.0,135.0,9.0,9.0
2024-03-04,Mon,378.0,88.0,134.0,8.0,8.0,Mon,225.0,98.0,567.0,9.0,8.0,Mon,337.0,31.0,146.0,3.0,1.0
2024-03-05,Tue,670.0,35.0,267.0,3.0,5.0,Tue,480.0,21.0,146.0,2.0,1.0,Tue,389.0,10.0,579.0,0.0,1.0
2024-03-06,Wed,335.0,12.0,688.0,1.0,2.0,Wed,126.0,95.0,258.0,9.0,5.0,Wed,125.0,88.0,468.0,8.0,8.0
2024-03-07,Thu,388.0,92.0,156.0,9.0,2.0,Thu,189.0,82.0,570.0,8.0,2.0,Thu,138.0,25.0,357.0,2.0,5.0
2024-03-08,Fri,148.0,31.0,236.0,3.0,1.0,Fri,359.0,79.0,180.0,7.0,9.0,Fri,259.0,64.0,680.0,6.0,4.0
2024-03-09,Sat,227.0,13.0,490.0,1.0,3.0,Sat,240.0,62.0,200.0,6.0,2.0,Sat,149.0,44.0,347.0,4.0,4.0
2024-03-10,Sun,289.0,94.0,680.0,9.0,4.0,Sun,120.0,39.0,469.0,3.0,9.0,Sun,670.0,32.0,246.0,3.0,2.0
2024-03-11,Mon,255.0,28.0,189.0,2.0,8.0,Mon,189.0,84.0,257.0,8.0,4.0,Mon,150.0,69.0,568.0,6.0,9.0
2024-03-12,Tue,678.0,10.0,244.0,1.0,0.0,Tue,670.0,39.0,450.0,3.0,9.0,Tue,278.0,74.0,789.0,7.0,4.0
2024-03-13,Wed,468.0,85.0,780.0,8.0,5.0,Wed,228.0,27.0,269.0,2.0,7.0,Wed,234.0,91.0,128.0,9.0,1.0
2024-03-14,Thu,230.0,52.0,246.0,5.0,2.0,Thu,770.0,43.0,139.0,4.0,3.0,Thu,156.0,29.0,577.0,2.0,9.0
2024-03-15,Fri,388.0,94.0,590.0,9.0,4.0,Fri,237.0,20.0,460.0,2.0,0.0,Fri,268.0,61.0,380.0,6.0,1.0
2024-03-16,Sat,668.0,10.0,236.0,0.0,1.0,Sat,249.0,55.0,168.0,5.0,5.0,Sat,360.0,93.0,490.0,9.0,3.0
2024-03-17,Sun,188.0,70.0,389.0,7.0,0.0,Sun,479.0,1.0,290.0,0.0,1.0,Sun,123.0,60.0,145.0,6.0,0.0
2024-03-18,Mon,368.0,75.0,140.0,7.0,5.0,Mon,230.0,51.0,335.0,5.0,1.0,Mon,129.0,27.0,115.0,2.0,7.0
2024-03-19,Tue,457.0,69.0,270.0,6.0,9.0,Tue,127.0,40.0,338.0,0.0,4.0,Tue,277.0,66.0,349.0,6.0,6.0
2024-03-20,Wed,136.0,20.0,480.0,0.0,2.0,Wed,170.0,87.0,449.0,8.0,7.0,Wed,360.0,98.0,233.0,9.0,8.0
2024-03-21,Thu,290.0,13.0,148.0,1.0,3.0,Thu,460.0,8.0,134.0,0.0,8.0,Thu,567.0,81.0,155.0,8.0,1.0
2024-03-22,Fri,457.0,69.0,360.0,6.0,9.0,Fri,339.0,52.0,246.0,5.0,2.0,Fri,146.0,11.0,227.0,1.0,1.0
2024-03-23,Sat,490.0,39.0,559.0,3.0,9.0,Sat,335.0,17.0,700.0,1.0,7.0,Sat,488.0,0.0,127.0,0.0,0.0
2024-03-24,Sun,146.0,12.0,499.0,1.0,2.0,Sun,110.0,28.0,477.0,2.0,8.0,Sun,680.0,48.0,459.0,4.0,8.0
2024-03-26,Tue,388.0,91.0,290.0,9.0,1.0,Tue,100.0,15.0,690.0,1.0,5.0,Tue,158.0,41.0,470.0,4.0,1.0
2024-03-27,Wed,689.0,33.0,238.0,3.0,3.0,Wed,156.0,21.0,579.0,2.0,1.0,Wed,340.0,76.0,150.0,7.0,6.0
2024-03-28,Thu,489.0,12.0,129.0,1.0,2.0,Thu,257.0,44.0,356.0,4.0,4.0,Thu,139.0,32.0,237.0,3.0,2.0
2024-03-29,Fri,566.0,77.0,458.0,7.0,7.0,Fri,136.0,2.0,147.0,0.0,2.0,Fri,280.0,4.0,130.0,0.0,4.0
2024-03-30,Sat,125.0,88.0,279.0,8.0,8.0,Sat,158.0,45.0,267.0,4.0,5.0,Sat,288.0,87.0,124.0,8.0,7.0
2024-03-31,Sun,467.0,70.0,488.0,7.0,0.0,Sun,279.0,86.0,169.0,8.0,6.0,Sun,560.0,12.0,679.0,1.0,2.0
2024-04-01,Mon,550.0,3.0,445.0,0.0,3.0,Mon,589.0,27.0,160.0,2.0,7.0,Mon,147.0,22.0,589.0,2.0,2.0
2024-04-02,Tue,180.0,98.0,369.0,9.0,8.0,Tue,269.0,75.0,249.0,7.0,5.0,Tue,290.0,14.0,257.0,1.0,4.0
2024-04-03,Wed,459.0,80.0,145.0,8.0,0.0,Wed,357.0,56.0,178.0,5.0,6.0,Wed,169.0,61.0,678.0,6.0,1.0
2024-04-04,Thu,258.0,56.0,600.0,5.0,6.0,Thu,900.0,93.0,689.0,9.0,3.0,Thu,140.0,55.0,159.0,5.0,5.0
2024-04-05,Fri,667.0,98.0,477.0,9.0,8.0,Fri,268.0,64.0,149.0,6.0,4.0,Fri,245.0,14.0,347.0,1.0,4.0
2024-04-06,Sat,240.0,65.0,690.0,6.0,5.0,Sat,489.0,15.0,258.0,1.0,5.0,Sat,167.0,47.0,269.0,4.0,7.0
2024-04-07,Sun,126.0,91.0,380.0,9.0,1.0,Sun,250.0,77.0,124.0,7.0,7.0,Sun,268.0,61.0,489.0,6.0,1.0
2024-04-08,Mon,449.0,75.0,168.0,7.0,5.0,Mon,239.0,49.0,478.0,4.0,9.0,Mon,149.0,40.0,370.0,4.0,0.0
2024-04-09,Tue,990.0,82.0,129.0,8.0,2.0,Tue,580.0,32.0,390.0,3.0,2.0,Tue,369.0,80.0,190.0,8.0,0.0
2024-04-10,Wed,188.0,79.0,667.0,7.0,9.0,Wed,899.0,65.0,249.0,6.0,5.0,Wed,450.0,98.0,260.0,9.0,8.0
2024-04-11,Thu,578.0,1.0,588.0,0.0,1.0,Thu,260.0,89.0,270.0,8.0,9.0,Thu,168.0,52.0,570.0,5.0,2.0
2024-04-12,Fri,122.0,59.0,900.0,5.0,9.0,Fri,990.0,87.0,566.0,8.0,7.0,Fri,459.0,89.0,234.0,8.0,9.0
2024-04-13,Sat,589.0,25.0,780.0,2.0,5.0,Sat,120.0,33.0,157.0,3.0,3.0,Sat,130.0,40.0,127.0,4.0,0.0
2024-04-14,Sun,227.0,15.0,249.0,1.0,5.0,Sun,224.0,89.0,577.0,8.0,9.0,Sun,450.0,92.0,246.0,9.0,2.0
2024-04-15,Mon,570.0,21.0,128.0,2.0,1.0,Mon,559.0,94.0,257.0,9.0,4.0,Mon,460.0,0.0,280.0,0.0,0.0
2024-04-16,Tue,348.0,55.0,357.0,5.0,5.0,Tue,259.0,65.0,113.0,6.0,5.0,Tue,359.0,77.0,467.0,7.0,7.0
2024-04-17,Wed,144.0,92.0,138.0,9.0,2.0,Wed,135.0,99.0,360.0,9.0,9.0,Wed,150.0,68.0,279.0,6.0,8.0
2024-04-18,Thu,122.0,59.0,379.0,5.0,9.0,Thu,780.0,57.0,179.0,5.0,7.0,Thu,226.0,6.0,466.0,0.0,6.0
2024-04-19,Fri,112.0,44.0,446.0,4.0,4.0,Fri,680.0,47.0,124.0,4.0,7.0,Fri,780.0,58.0,189.0,5.0,8.0
2024-04-20,Sat,460.0,90.0,388.0,0.0,9.0,Sat,170.0,89.0,379.0,8.0,9.0,Sat,267.0,57.0,223.0,5.0,7.0
2024-04-21,Sun,158.0,42.0,480.0,4.0,2.0,Sun,789.0,46.0,457.0,4.0,6.0,Sun,588.0,11.0,290.0,1.0,1.0
2024-04-22,Mon,226.0,1.0,137.0,0.0,1.0,Mon,188.0,74.0,455.0,7.0,4.0,Mon,233.0,88.0,125.0,8.0,8.0
2024-04-23,Tue,189.0,87.0,115.0,8.0,7.0,Tue,346.0,37.0,340.0,3.0,7.0,Tue,140.0,57.0,278.0,5.0,7.0
2024-04-24,Wed,679.0,20.0,569.0,2.0,0.0,Wed,480.0,28.0,116.0,2.0,8.0,Wed,117.0,94.0,257.0,9.0,4.0
2024-04-25,Thu,368.0,76.0,169.0,7.0,6.0,Thu,350.0,82.0,589.0,8.0,2.0,Thu,770.0,46.0,150.0,4.0,6.0
2024-04-26,Fri,255.0,21.0,290.0,2.0,1.0,Fri,679.0,20.0,460.0,2.0,0.0,Fri,360.0,91.0,579.0,9.0,1.0
2024-04-27,Sat,690.0,52.0,660.0,5.0,2.0,Sat,136.0,40.0,347.0,0.0,4.0,Sat,170.0,83.0,157.0,8.0,3.0
2024-04-28,Sun,468.0,87.0,340.0,8.0,7.0,Sun,670.0,33.0,139.0,3.0,3.0,Sun,334.0,8.0,477.0,0.0,8.0
2024-04-29,Mon,248.0,40.0,190.0,4.0,0.0,Mon,490.0,30.0,190.0,3.0,0.0,Mon,347.0,41.0,137.0,4.0,1.0
2024-04-30,Tue,688.0,28.0,350.0,2.0,8.0,Tue,149.0,47.0,269.0,4.0,7.0,Tue,379.0,96.0,277.0,9.0,6.0
2024-05-01,Wed,780.0,55.0,267.0,5.0,5.0,Wed,248.0,40.0,334.0,4.0,0.0,Wed,480.0,22.0,390.0,2.0,2.0
2024-05-02,Thu,238.0,38.0,350.0,3.0,8.0,Thu,466.0,61.0,290.0,6.0,1.0,Thu,158.0,43.0,229.0,4.0,3.0
2024-05-03,Fri,579.0,11.0,489.0,1.0,1.0,Fri,147.0,21.0,137.0,2.0,1.0,Fri,148.0,34.0,266.0,3.0,4.0
2024-05-04,Sat,357.0,52.0,570.0,5.0,2.0,Sat,560.0,17.0,133.0,1.0,7.0,Sat,599.0,39.0,126.0,3.0,9.0
2024-05-05,Sun,699.0,48.0,477.0,4.0,8.0,Sun,790.0,62.0,499.0,6.0,2.0,Sun,466.0,69.0,270.0,6.0,9.0
2024-05-06,Mon,277.0,66.0,358.0,6.0,6.0,Mon,899.0,61.0,560.0,6.0,1.0,Mon,378.0,84.0,248.0,8.0,4.0
2024-05-07,Tue,135.0,91.0,227.0,9.0,1.0,Tue,390.0,28.0,459.0,2.0,8.0,Tue,200.0,29.0,469.0,2.0,9.0
2024-05-08,Wed,678.0,15.0,348.0,1.0,5.0,Wed,235.0,50.0,159.0,0.0,5.0,Wed,128.0,15.0,168.0,1.0,5.0
2024-05-09,Thu,256.0,30.0,578.0,3.0,0.0,Thu,489.0,15.0,122.0,1.0,5.0,Thu,799.0,54.0,356.0,5.0,4.0
2024-05-10,Fri,125.0,88.0,369.0,8.0,8.0,Fri,690.0,59.0,478.0,5.0,9.0,Fri,560.0,10.0,235.0,1.0,0.0
2024-05-11,Sat,990.0,84.0,338.0,8.0,4.0,Sat,458.0,79.0,388.0,7.0,9.0,Sat,340.0,70.0,190.0,7.0,0.0
2024-05-12,Sun,556.0,60.0,118.0,6.0,0.0,Sun,290.0,13.0,445.0,1.0,3.0,Sun,138.0,22.0,129.0,2.0,2.0
2024-05-13,Mon,248.0,40.0,389.0,4.0,0.0,Mon,170.0,88.0,369.0,8.0,8.0,Mon,240.0,61.0,146.0,6.0,1.0
2024-05-14,Tue,458.0,74.0,590.0,7.0,4.0,Tue,240.0,67.0,160.0,6.0,7.0,Tue,790.0,68.0,800.0,6.0,8.0
2024-05-15,Wed,170.0,88.0,369.0,8.0,8.0,Wed,167.0,48.0,350.0,4.0,8.0,Wed,245.0,18.0,134.0,1.0,8.0
2024-05-16,Thu,156.0,24.0,347.0,2.0,4.0,Thu,125.0,81.0,245.0,8.0,1.0,Thu,360.0,95.0,258.0,9.0,5.0
2024-05-17,Fri,560.0,18.0,224.0,1.0,8.0,Fri,490.0,36.0,367.0,3.0,6.0,Fri,229.0,36.0,169.0,3.0,6.0
2024-05-18,Sat,257.0,49.0,289.0,4.0,9.0,Sat,244.0,30.0,337.0,0.0,3.0,Sat,279.0,86.0,358.0,8.0,6.0
2024-05-19,Sun,580.0,36.0,259.0,3.0,6.0,Sun,134.0,86.0,259.0,8.0,6.0,Sun,445.0,39.0,180.0,3.0,9.0
2024-05-20,Mon,578.0,0.0,370.0,0.0,0.0,Mon,459.0,88.0,189.0,8.0,8.0,Mon,389.0,9.0,478.0,0.0,9.0
2024-05-21,Tue,239.0,41.0,470.0,4.0,1.0,Tue,370.0,40.0,248.0,0.0,4.0,Tue,277.0,65.0,690.0,6.0,5.0
2024-05-22,Wed,148.0,30.0,235.0,3.0,0.0,Wed,160.0,79.0,568.0,7.0,9.0,Wed,459.0,84.0,248.0,8.0,4.0
2024-05-23,Thu,790.0,62.0,147.0,6.0,2.0,Thu,267.0,54.0,130.0,5.0,4.0,Thu,344.0,11.0,128.0,1.0,1.0
2024-05-24,Fri,140.0,51.0,380.0,5.0,1.0,Fri,128.0,19.0,379.0,1.0,9.0,Fri,490.0,30.0,370.0,3.0,0.0
2024-05-25,Sat,258.0,52.0,345.0,5.0,2.0,Sat,247.0,39.0,360.0,3.0,9.0,Sat,457.0,65.0,339.0,6.0,5.0
2024-05-26,Sun,679.0,23.0,490.0,2.0,3.0,Sun,138.0,26.0,150.0,2.0,6.0,Sun,390.0,23.0,670.0,2.0,3.0
2024-05-27,Mon,279.0,82.0,138.0,8.0,2.0,Mon,137.0,19.0,360.0,1.0,9.0,Mon,246.0,22.0,679.0,2.0,2.0
2024-05-28,Tue,458.0,76.0,466.0,7.0,6.0,Tue,480.0,27.0,124.0,2.0,7.0,Tue,288.0,89.0,144.0,8.0,9.0
2024-05-29,Wed,557.0,71.0,119.0,7.0,1.0,Wed,334.0,30.0,256.0,0.0,3.0,Wed,480.0,23.0,779.0,2.0,3.0
2024-05-30,Thu,599.0,30.0,190.0,3.0,0.0,Thu,170.0,88.0,378.0,8.0,8.0,Thu,358.0,62.0,589.0,6.0,2.0
2024-05-31,Fri,577.0,98.0,378.0,9.0,8.0,Fri,580.0,30.0,460.0,3.0,0.0,Fri,138.0,20.0,460.0,2.0,0.0
2024-06-01,Sat,260.0,89.0,478.0,8.0,9.0,Sat,235.0,80.0,134.0,0.0,8.0,Sat,126.0,99.0,289.0,9.0,9.0
2024-06-02,Sun,600.0,67.0,269.0,6.0,7.0,Sun,237.0,25.0,168.0,2.0,5.0,Sun,350.0,80.0,136.0,8.0,0.0
2024-06-03,Mon,899.0,60.0,578.0,6.0,0.0,Mon,120.0,31.0,470.0,3.0,1.0,Mon,380.0,14.0,130.0,1.0,4.0
2024-06-04,Tue,567.0,89.0,270.0,8.0,9.0,Tue,378.0,89.0,126.0,8.0,9.0,Tue,240.0,60.0,569.0,6.0,0.0
2024-06-05,Wed,178.0,65.0,357.0,6.0,5.0,Wed,780.0,51.0,560.0,5.0,1.0,Wed,468.0,81.0,470.0,8.0,1.0
2024-06-06,Thu,126.0,97.0,467.0,9.0,7.0,Thu,368.0,75.0,799.0,7.0,5.0,Thu,145.0,7.0,458.0,0.0,7.0
2024-06-07,Fri,345.0,20.0,389.0,2.0,0.0,Fri,440.0,83.0,490.0,8.0,3.0,Fri,599.0,38.0,125.0,3.0,8.0
2024-06-08,Sat,179.0,79.0,469.0,7.0,9.0,Sat,146.0,10.0,280.0,1.0,0.0,Sat,337.0,35.0,780.0,3.0,5.0
2024-06-09,Sun,689.0,35.0,456.0,3.0,5.0,Sun,338.0,48.0,468.0,4.0,8.0,Sun,478.0,97.0,449.0,9.0,7.0
2024-06-10,Mon,238.0,34.0,167.0,3.0,4.0,Mon,299.0,0.0,127.0,0.0,0.0,Mon,459.0,86.0,277.0,8.0,6.0
2024-06-11,Tue,468.0,80.0,136.0,8.0,0.0,Tue,150.0,69.0,478.0,6.0,9.0,Tue,550.0,40.0,257.0,0.0,4.0
2024-06-12,Wed,236.0,11.0,579.0,1.0,1.0,Wed,348.0,53.0,247.0,5.0,3.0,Wed,120.0,37.0,700.0,3.0,7.0
2024-06-13,Thu,157.0,30.0,334.0,3.0,0.0,Thu,138.0,21.0,335.0,2.0,1.0,Thu,378.0,85.0,122.0,8.0,5.0
2024-06-14,Fri,140.0,50.0,389.0,5.0,0.0,Fri,130.0,49.0,289.0,4.0,9.0,Fri,140.0,54.0,590.0,5.0,4.0
2024-06-15,Sat,280.0,50.0,168.0,0.0,5.0,Sat,340.0,79.0,135.0,7.0,9.0,Sat,227.0,14.0,356.0,1.0,4.0
2024-06-16,Sun,490.0,31.0,245.0,3.0,1.0,Sun,480.0,22.0,147.0,2.0,2.0,Sun,450.0,90.0,668.0,9.0,0.0
2024-06-17,Mon,370.0,5.0,780.0,0.0,5.0,Mon,110.0,29.0,450.0,2.0,9.0,Mon,466.0,67.0,377.0,6.0,7.0
2024-06-18,Tue,330.0,69.0,117.0,6.0,9.0,Tue,244.0,20.0,138.0,0.0,2.0,Tue,470.0,10.0,136.0,1.0,0.0
2024-06-19,Wed,139.0,34.0,590.0,3.0,4.0,Wed,566.0,79.0,270.0,7.0,9.0,Wed,178.0,67.0,449.0,6.0,7.0
2024-06-20,Thu,260.0,82.0,778.0,8.0,2.0,Thu,137.0,12.0,129.0,1.0,2.0,Thu,188.0,70.0,550.0,7.0,0.0
2024-06-21,Fri,117.0,93.0,599.0,9.0,3.0,Fri,299.0,4.0,338.0,0.0,4.0,Fri,778.0,24.0,680.0,2.0,4.0
2024-06-22,Sat,458.0,77.0,340.0,7.0,7.0,Sat,467.0,71.0,669.0,7.0,1.0,Sat,990.0,82.0,156.0,8.0,2.0
2024-06-23,Sun,380.0,11.0,128.0,1.0,1.0,Sun,379.0,90.0,226.0,9.0,0.0,Sun,350.0,84.0,130.0,8.0,4.0
2024-06-24,Mon,112.0,49.0,478.0,4.0,9.0,Mon,259.0,64.0,455.0,6.0,4.0,Mon,370.0,9.0,900.0,0.0,9.0
