Date,Session,Jodi,Jodi
2022-12-04,morning,Sun,57
2022-12-04,night,Sun,32
2022-12-05,day,Mon,41
2022-12-05,night,Mon,46
2022-12-05,morning,Mon,97
2022-12-06,night,Tue,70
2022-12-06,day,Tue,78
2022-12-06,morning,Tue,15
2022-12-07,night,Wed,24
2022-12-07,day,Wed,68
2022-12-07,morning,Wed,27
2022-12-08,night,Thu,90
2022-12-08,day,Thu,20
2022-12-08,morning,Thu,30
2022-12-09,night,Fri,52
2022-12-09,morning,Fri,84
2022-12-09,day,Fri,81
2022-12-10,day,Sat,29
2022-12-10,night,Sat,45
2022-12-10,morning,Sat,77
2022-12-11,morning,Sun,72
2022-12-11,day,Sun,13
2022-12-11,night,Sun,4
2022-12-12,night,Mon,7
2022-12-12,day,Mon,40
2022-12-12,morning,Mon,60
2022-12-13,day,Tue,77
2022-12-13,morning,Tue,31
2022-12-13,night,Tue,70
2022-12-14,night,Wed,34
2022-12-14,morning,Wed,91
2022-12-14,day,Wed,59
2022-12-15,day,Thu,6
2022-12-15,night,Thu,92
2022-12-15,morning,Thu,40
2022-12-16,day,Fri,2
2022-12-16,night,Fri,66
2022-12-16,morning,Fri,74
2022-12-17,day,Sat,38
2022-12-17,night,Sat,53
2022-12-17,morning,Sat,30
2022-12-18,day,Sun,24
2022-12-18,morning,Sun,66
2022-12-19,morning,Mon,30
2022-12-19,day,Mon,15
2022-12-19,night,Mon,46
2022-12-20,day,Tue,81
2022-12-20,morning,Tue,59
2022-12-20,night,Tue,28
2022-12-21,day,Wed,26
2022-12-21,morning,Wed,48
2022-12-21,night,Wed,81
2022-12-22,night,Thu,5
2022-12-22,morning,Thu,81
2022-12-22,day,Thu,89
2022-12-23,morning,Fri,3
2022-12-23,day,Fri,60
2022-12-23,night,Fri,61
2022-12-24,morning,Sat,24
2022-12-24,night,Sat,68
2022-12-24,day,Sat,94
2022-12-25,morning,Sun,78
2022-12-25,night,Sun,53
2022-12-25,day,Sun,3
2022-12-26,day,Mon,93
2022-12-26,night,Mon,40
2022-12-26,morning,Mon,28
2022-12-27,day,Tue,81
2022-12-27,night,Tue,86
2022-12-27,morning,Tue,39
2022-12-28,night,Wed,93
2022-12-28,day,Wed,17
2022-12-28,morning,Wed,0
2022-12-29,day,Thu,88
2022-12-29,night,Thu,65
2022-12-29,morning,Thu,51
2022-12-30,day,Fri,10
2022-12-30,night,Fri,25
2022-12-30,morning,Fri,47
2022-12-31,morning,Sat,28
2022-12-31,night,Sat,88
2022-12-31,day,Sat,14
2023-01-01,morning,Sun,63
2023-01-01,day,Sun,69
2023-01-01,night,Sun,52
2023-01-02,morning,Mon,46
2023-01-02,night,Mon,5
2023-01-02,day,Mon,17
2023-01-03,night,Tue,26
2023-01-03,day,Tue,36
2023-01-03,morning,Tue,31
2023-01-04,morning,Wed,51
2023-01-04,day,Wed,20
2023-01-04,night,Wed,10
2023-01-05,night,Thu,18
2023-01-05,day,Thu,98
2023-01-05,morning,Thu,22
2023-01-06,morning,Fri,63
2023-01-06,day,Fri,95
2023-01-06,night,Fri,86
2023-01-07,day,Sat,11
2023-01-07,night,Sat,30
2023-01-07,morning,Sat,83
2023-01-08,night,Sun,74
2023-01-08,morning,Sun,50
2023-01-08,day,Sun,90
2023-01-09,morning,Mon,96
2023-01-09,night,Mon,28
2023-01-09,day,Mon,44
2023-01-10,night,Tue,69
2023-01-10,day,Tue,59
2023-01-10,morning,Tue,9
2023-01-11,night,Wed,74
2023-01-11,day,Wed,16
2023-01-11,morning,Wed,88
2023-01-12,night,Thu,31
2023-01-12,day,Thu,53
2023-01-12,morning,Thu,32
2023-01-13,day,Fri,61
2023-01-13,morning,Fri,17
2023-01-13,night,Fri,32
2023-01-14,morning,Sat,66
2023-01-14,night,Sat,71
2023-01-14,day,Sat,13
2023-01-15,morning,Sun,19
2023-01-15,night,Sun,82
2023-01-15,day,Sun,80
2023-01-16,morning,Mon,80
2023-01-16,day,Mon,8
2023-01-16,night,Mon,69
2023-01-17,day,Tue,10
2023-01-17,morning,Tue,19
2023-01-17,night,Tue,73
2023-01-18,day,Wed,29
2023-01-18,morning,Wed,53
2023-01-18,night,Wed,81
2023-01-19,day,Thu,18
2023-01-19,morning,Thu,99
2023-01-19,night,Thu,32
2023-01-20,morning,Fri,61
2023-01-20,night,Fri,3
2023-01-20,day,Fri,52
2023-01-21,night,Sat,26
2023-01-21,day,Sat,75
2023-01-21,morning,Sat,42
2023-01-22,night,Sun,46
2023-01-22,day,Sun,95
2023-01-22,morning,Sun,89
2023-01-23,day,Mon,80
2023-01-23,morning,Mon,63
2023-01-23,night,Mon,84
2023-01-24,night,Tue,69
2023-01-24,morning,Tue,12
2023-01-24,day,Tue,64
2023-01-25,day,Wed,0
2023-01-25,morning,Wed,85
2023-01-26,day,Thu,98
2023-01-26,morning,Thu,77
2023-01-26,night,Thu,12
2023-01-27,morning,Fri,88
2023-01-27,night,Fri,16
2023-01-27,day,Fri,60
2023-01-28,night,Sat,54
2023-01-28,morning,Sat,15
2023-01-28,day,Sat,36
2023-01-29,day,Sun,10
2023-01-29,morning,Sun,11
2023-01-29,night,Sun,9
2023-01-30,night,Mon,30
2023-01-30,day,Mon,80
2023-01-30,morning,Mon,50
2023-01-31,morning,Tue,18
2023-01-31,day,Tue,48
2023-01-31,night,Tue,41
2023-02-01,night,Wed,89
2023-02-01,morning,Wed,60
2023-02-01,day,Wed,25
2023-02-02,night,Thu,31
2023-02-02,day,Thu,30
2023-02-02,morning,Thu,36
2023-02-03,day,Fri,6
2023-02-03,morning,Fri,26
2023-02-03,night,Fri,30
2023-02-04,day,Sat,83
2023-02-04,morning,Sat,39
2023-02-04,night,Sat,84
2023-02-05,night,Sun,99
2023-02-05,day,Sun,51
2023-02-05,morning,Sun,28
2023-02-06,night,Mon,60
2023-02-06,day,Mon,53
2023-02-06,morning,Mon,44
2023-02-07,morning,Tue,29
2023-02-07,day,Tue,90
2023-02-07,night,Tue,99
2023-02-08,day,Wed,89
2023-02-08,night,Wed,32
2023-02-08,morning,Wed,63
2023-02-09,morning,Thu,86
2023-02-09,day,Thu,12
2023-02-09,night,Thu,79
2023-02-10,day,Fri,24
2023-02-10,morning,Fri,0
2023-02-10,night,Fri,42
2023-02-11,night,Sat,70
2023-02-11,morning,Sat,32
2023-02-11,day,Sat,45
2023-02-12,night,Sun,33
2023-02-12,morning,Sun,32
2023-02-12,day,Sun,72
2023-02-13,day,Mon,65
2023-02-13,night,Mon,42
2023-02-13,morning,Mon,44
2023-02-14,day,Tue,80
2023-02-14,night,Tue,24
2023-02-14,morning,Tue,8
2023-02-15,night,Wed,8
2023-02-15,day,Wed,78
2023-02-15,morning,Wed,8
2023-02-16,day,Thu,25
2023-02-16,night,Thu,75
2023-02-16,morning,Thu,1
2023-02-17,night,Fri,20
2023-02-17,day,Fri,5
2023-02-17,morning,Fri,4
2023-02-18,day,Sat,26
2023-02-18,morning,Sat,69
2023-02-18,night,Sat,44
2023-02-19,day,Sun,92
2023-02-19,night,Sun,69
2023-02-19,morning,Sun,66
2023-02-20,night,Mon,80
2023-02-20,morning,Mon,41
2023-02-20,day,Mon,94
2023-02-21,morning,Tue,49
2023-02-21,day,Tue,62
2023-02-21,night,Tue,47
2023-02-22,day,Wed,19
2023-02-22,night,Wed,42
2023-02-22,morning,Wed,48
2023-02-23,day,Thu,70
2023-02-23,night,Thu,71
2023-02-23,morning,Thu,8
2023-02-24,day,Fri,70
2023-02-24,morning,Fri,40
2023-02-24,night,Fri,90
2023-02-25,morning,Sat,43
2023-02-25,day,Sat,88
2023-02-25,night,Sat,78
2023-02-26,morning,Sun,93
2023-02-26,day,Sun,23
2023-02-26,night,Sun,43
2023-02-27,morning,Mon,88
2023-02-27,day,Mon,0
2023-02-27,night,Mon,98
2023-02-28,morning,Tue,31
2023-02-28,day,Tue,53
2023-02-28,night,Tue,66
2023-03-01,day,Wed,51
2023-03-01,morning,Wed,96
2023-03-01,night,Wed,79
2023-03-02,night,Thu,5
2023-03-02,morning,Thu,68
2023-03-02,day,Thu,81
2023-03-03,night,Fri,48
2023-03-03,day,Fri,78
2023-03-03,morning,Fri,68
2023-03-04,night,Sat,89
2023-03-04,morning,Sat,12
2023-03-04,day,Sat,72
2023-03-05,day,Sun,44
2023-03-05,night,Sun,6
2023-03-05,morning,Sun,85
2023-03-06,day,Mon,18
2023-03-06,night,Mon,44
2023-03-06,morning,Mon,42
2023-03-07,night,Tue,96
2023-03-07,day,Tue,36
2023-03-07,morning,Tue,54
2023-03-08,night,Wed,12
2023-03-08,day,Wed,70
2023-03-09,night,Thu,47
2023-03-09,morning,Thu,40
2023-03-09,day,Thu,12
2023-03-10,night,Fri,46
2023-03-10,morning,Fri,96
2023-03-10,day,Fri,8
2023-03-11,day,Sat,40
2023-03-11,night,Sat,92
2023-03-11,morning,Sat,65
2023-03-12,night,Sun,71
2023-03-12,day,Sun,9
2023-03-12,morning,Sun,7
2023-03-13,day,Mon,15
2023-03-13,morning,Mon,4
2023-03-13,night,Mon,53
2023-03-14,day,Tue,90
2023-03-14,morning,Tue,6
2023-03-14,night,Tue,90
2023-03-15,morning,Wed,61
2023-03-15,night,Wed,4
2023-03-15,day,Wed,42
2023-03-16,night,Thu,31
2023-03-16,morning,Thu,28
2023-03-16,day,Thu,3
2023-03-17,night,Fri,81
2023-03-17,morning,Fri,62
2023-03-17,day,Fri,0
2023-03-18,morning,Sat,97
2023-03-18,day,Sat,15
2023-03-18,night,Sat,79
2023-03-19,day,Sun,23
2023-03-19,night,Sun,39
2023-03-19,morning,Sun,99
2023-03-20,day,Mon,30
2023-03-20,night,Mon,8
2023-03-20,morning,Mon,70
2023-03-21,night,Tue,20
2023-03-21,morning,Tue,10
2023-03-21,day,Tue,23
2023-03-22,night,Wed,69
2023-03-22,morning,Wed,61
2023-03-22,day,Wed,22
2023-03-23,day,Thu,95
2023-03-23,night,Thu,39
2023-03-23,morning,Thu,94
2023-03-24,night,Fri,13
2023-03-24,day,Fri,53
2023-03-24,morning,Fri,24
2023-03-25,night,Sat,41
2023-03-25,day,Sat,48
2023-03-25,morning,Sat,98
2023-03-26,night,Sun,25
2023-03-26,morning,Sun,12
2023-03-26,day,Sun,11
2023-03-27,night,Mon,71
2023-03-27,day,Mon,85
2023-03-27,morning,Mon,8
2023-03-28,night,Tue,40
2023-03-28,day,Tue,93
2023-03-29,morning,Wed,6
2023-03-29,night,Wed,27
2023-03-29,day,Wed,19
2023-03-30,night,Thu,5
2023-03-30,morning,Thu,42
2023-03-30,day,Thu,84
2023-03-31,day,Fri,88
2023-03-31,night,Fri,93
2023-03-31,morning,Fri,76
2023-04-01,day,Sat,30
2023-04-01,night,Sat,19
2023-04-01,morning,Sat,50
2023-04-02,day,Sun,9
2023-04-02,night,Sun,27
2023-04-02,morning,Sun,60
2023-04-03,night,Mon,15
2023-04-03,morning,Mon,30
2023-04-03,day,Mon,98
2023-04-04,day,Tue,51
2023-04-04,morning,Tue,76
2023-04-04,night,Tue,10
2023-04-05,night,Wed,26
2023-04-05,day,Wed,60
2023-04-05,morning,Wed,87
2023-04-06,night,Thu,51
2023-04-06,day,Thu,87
2023-04-06,morning,Thu,57
2023-04-07,morning,Fri,2
2023-04-07,day,Fri,93
2023-04-07,night,Fri,29
2023-04-08,morning,Sat,59
2023-04-08,day,Sat,81
2023-04-08,night,Sat,55
2023-04-09,day,Sun,17
2023-04-09,night,Sun,1
2023-04-09,morning,Sun,20
2023-04-10,day,Mon,87
2023-04-10,night,Mon,1
2023-04-10,morning,Mon,18
2023-04-11,night,Tue,94
2023-04-11,morning,Tue,23
2023-04-11,day,Tue,10
2023-04-12,morning,Wed,23
2023-04-12,day,Wed,11
2023-04-12,night,Wed,2
2023-04-13,day,Thu,85
2023-04-13,night,Thu,50
2023-04-13,morning,Thu,49
2023-04-14,day,Fri,87
2023-04-14,night,Fri,17
2023-04-14,morning,Fri,25
2023-04-15,night,Sat,30
2023-04-15,morning,Sat,1
2023-04-15,day,Sat,64
2023-04-16,morning,Sun,94
2023-04-16,day,Sun,80
2023-04-16,night,Sun,91
2023-04-17,day,Mon,78
2023-04-17,morning,Mon,67
2023-04-17,night,Mon,92
2023-04-18,night,Tue,11
2023-04-18,day,Tue,67
2023-04-18,morning,Tue,4
2023-04-19,day,Wed,21
2023-04-19,night,Wed,61
2023-04-19,morning,Wed,67
2023-04-20,day,Thu,7
2023-04-20,night,Thu,6
2023-04-20,morning,Thu,61
2023-04-21,day,Fri,41
2023-04-21,night,Fri,61
2023-04-21,morning,Fri,68
2023-04-22,day,Sat,10
2023-04-22,night,Sat,24
2023-04-22,morning,Sat,73
2023-04-23,morning,Sun,32
2023-04-23,night,Sun,57
2023-04-23,day,Sun,2
2023-04-24,night,Mon,7
2023-04-24,morning,Mon,1
2023-04-24,day,Mon,93
2023-04-25,morning,Tue,93
2023-04-25,night,Tue,65
2023-04-25,day,Tue,44
2023-04-26,morning,Wed,21
2023-04-26,night,Wed,53
2023-04-26,day,Wed,83
2023-04-27,morning,Thu,0
2023-04-27,night,Thu,14
2023-04-27,day,Thu,36
2023-04-28,morning,Fri,84
2023-04-28,night,Fri,13
2023-04-28,day,Fri,86
2023-04-29,morning,Sat,96
2023-04-29,night,Sat,83
2023-04-29,day,Sat,62
2023-04-30,morning,Sun,97
2023-04-30,night,Sun,27
2023-04-30,day,Sun,20
2023-05-01,day,Mon,42
2023-05-01,night,Mon,29
2023-05-01,morning,Mon,8
2023-05-02,day,Tue,88
2023-05-02,night,Tue,40
2023-05-02,morning,Tue,33
2023-05-03,day,Wed,10
2023-05-03,night,Wed,73
2023-05-03,morning,Wed,9
2023-05-04,day,Thu,14
2023-05-04,night,Thu,69
2023-05-04,morning,Thu,40
2023-05-05,morning,Fri,25
2023-05-05,day,Fri,69
2023-05-05,night,Fri,87
2023-05-06,day,Sat,77
2023-05-06,night,Sat,10
2023-05-06,morning,Sat,60
2023-05-07,night,Sun,89
2023-05-07,morning,Sun,44
2023-05-07,day,Sun,30
2023-05-08,day,Mon,52
2023-05-08,morning,Mon,92
2023-05-08,night,Mon,25
2023-05-09,day,Tue,43
2023-05-09,morning,Tue,84
2023-05-09,night,Tue,96
2023-05-10,day,Wed,69
2023-05-10,morning,Wed,48
2023-05-10,night,Wed,93
2023-05-11,night,Thu,10
2023-05-11,day,Thu,81
2023-05-11,morning,Thu,3
2023-05-12,night,Fri,44
2023-05-12,morning,Fri,52
2023-05-12,day,Fri,73
2023-05-13,night,Sat,86
2023-05-13,morning,Sat,67
2023-05-13,day,Sat,34
2023-05-14,day,Sun,34
2023-05-14,night,Sun,37
2023-05-14,morning,Sun,10
2023-05-15,night,Mon,1
2023-05-15,morning,Mon,30
2023-05-15,day,Mon,0
2023-05-16,night,Tue,47
2023-05-16,morning,Tue,87
2023-05-16,day,Tue,65
2023-05-17,day,Wed,10
2023-05-17,night,Wed,3
2023-05-17,morning,Wed,49
2023-05-18,day,Thu,9
2023-05-18,night,Thu,98
2023-05-18,morning,Thu,22
2023-05-19,day,Fri,73
2023-05-19,morning,Fri,15
2023-05-19,night,Fri,72
2023-05-20,day,Sat,26
2023-05-20,morning,Sat,25
2023-05-20,night,Sat,76
2023-05-21,day,Sun,77
2023-05-21,night,Sun,89
2023-05-21,morning,Sun,23
2023-05-22,day,Mon,13
2023-05-22,morning,Mon,47
2023-05-22,night,Mon,5
2023-05-23,day,Tue,10
2023-05-23,morning,Tue,41
2023-05-23,night,Tue,14
2023-05-24,night,Wed,20
2023-05-24,day,Wed,87
2023-05-24,morning,Wed,12
2023-05-25,day,Thu,62
2023-05-25,morning,Thu,28
2023-05-25,night,Thu,99
2023-05-26,morning,Fri,30
2023-05-26,day,Fri,84
2023-05-26,night,Fri,48
2023-05-27,morning,Sat,18
2023-05-27,day,Sat,90
2023-05-27,night,Sat,13
2023-05-28,morning,Sun,12
2023-05-28,day,Sun,58
2023-05-28,night,Sun,68
2023-05-29,night,Mon,91
2023-05-29,day,Mon,6
2023-05-30,day,Tue,29
2023-05-30,night,Tue,55
2023-05-30,morning,Tue,4
2023-05-31,night,Wed,46
2023-05-31,morning,Wed,94
2023-05-31,day,Wed,54
2023-06-01,night,Thu,10
2023-06-01,day,Thu,71
2023-06-01,morning,Thu,99
2023-06-02,day,Fri,14
2023-06-02,night,Fri,60
2023-06-02,morning,Fri,14
2023-06-03,morning,Sat,66
2023-06-03,day,Sat,65
2023-06-03,night,Sat,48
2023-06-04,morning,Sun,53
2023-06-04,day,Sun,81
2023-06-04,night,Sun,5
2023-06-05,morning,Mon,69
2023-06-05,day,Mon,30
2023-06-05,night,Mon,45
2023-06-06,morning,Tue,10
2023-06-06,day,Tue,93
2023-06-06,night,Tue,65
2023-06-07,night,Wed,40
2023-06-07,morning,Wed,88
2023-06-07,day,Wed,15
2023-06-08,night,Thu,93
2023-06-08,day,Thu,66
2023-06-08,morning,Thu,16
2023-06-09,morning,Fri,38
2023-06-09,day,Fri,89
2023-06-09,night,Fri,10
2023-06-10,morning,Sat,18
2023-06-10,day,Sat,94
2023-06-10,night,Sat,88
2023-06-11,morning,Sun,16
2023-06-11,day,Sun,64
2023-06-11,night,Sun,31
2023-06-12,day,Mon,69
2023-06-12,morning,Mon,8
2023-06-12,night,Mon,26
2023-06-13,morning,Tue,69
2023-06-13,night,Tue,18
2023-06-13,day,Tue,50
2023-06-14,night,Wed,38
2023-06-14,day,Wed,24
2023-06-14,morning,Wed,51
2023-06-15,night,Thu,54
2023-06-15,day,Thu,28
2023-06-15,morning,Thu,79
2023-06-16,night,Fri,96
2023-06-16,day,Fri,51
2023-06-16,morning,Fri,55
2023-06-17,night,Sat,20
2023-06-17,morning,Sat,11
2023-06-17,day,Sat,40
2023-06-18,day,Sun,73
2023-06-18,morning,Sun,87
2023-06-18,night,Sun,57
2023-06-19,morning,Mon,68
2023-06-19,day,Mon,46
2023-06-19,night,Mon,68
2023-06-20,morning,Tue,92
2023-06-20,night,Tue,45
2023-06-20,day,Tue,46
2023-06-21,night,Wed,10
2023-06-21,morning,Wed,83
2023-06-21,day,Wed,80
2023-06-22,morning,Thu,79
2023-06-22,day,Thu,88
2023-06-22,night,Thu,94
2023-06-23,day,Fri,7
2023-06-23,night,Fri,12
2023-06-23,morning,Fri,29
2023-06-24,day,Sat,81
2023-06-24,morning,Sat,63
2023-06-24,night,Sat,54
2023-06-25,night,Sun,21
2023-06-25,day,Sun,9
2023-06-25,morning,Sun,23
2023-06-26,night,Mon,16
2023-06-26,day,Mon,78
2023-06-26,morning,Mon,15
2023-06-27,night,Tue,82
2023-06-27,day,Tue,60
2023-06-27,morning,Tue,65
2023-06-28,night,Wed,0
2023-06-28,day,Wed,54
2023-06-28,morning,Wed,25
2023-06-29,night,Thu,45
2023-06-29,morning,Thu,15
2023-06-29,day,Thu,91
2023-06-30,night,Fri,94
2023-06-30,morning,Fri,61
2023-06-30,day,Fri,25
2023-07-01,day,Sat,79
2023-07-01,night,Sat,68
2023-07-01,morning,Sat,12
2023-07-02,night,Sun,46
2023-07-02,day,Sun,23
2023-07-02,morning,Sun,71
2023-07-03,night,Mon,43
2023-07-03,day,Mon,60
2023-07-03,morning,Mon,69
2023-07-04,night,Tue,52
2023-07-04,morning,Tue,77
2023-07-04,day,Tue,35
2023-07-05,morning,Wed,69
2023-07-05,night,Wed,65
2023-07-05,day,Wed,81
2023-07-06,day,Thu,3
2023-07-06,morning,Thu,0
2023-07-06,night,Thu,90
2023-07-07,morning,Fri,4
2023-07-07,night,Fri,24
2023-07-07,day,Fri,11
2023-07-08,night,Sat,38
2023-07-08,day,Sat,76
2023-07-08,morning,Sat,33
2023-07-09,day,Sun,60
2023-07-09,night,Sun,31
2023-07-09,morning,Sun,9
2023-07-10,morning,Mon,50
2023-07-10,night,Mon,92
2023-07-10,day,Mon,15
2023-07-11,morning,Tue,99
2023-07-11,day,Tue,70
2023-07-11,night,Tue,15
2023-07-12,day,Wed,14
2023-07-12,morning,Wed,67
2023-07-12,night,Wed,52
2023-07-13,day,Thu,17
2023-07-13,night,Thu,3
2023-07-13,morning,Thu,42
2023-07-14,night,Fri,98
2023-07-14,morning,Fri,2
2023-07-14,day,Fri,31
2023-07-15,night,Sat,28
2023-07-15,morning,Sat,98
2023-07-15,day,Sat,11
2023-07-16,night,Sun,67
2023-07-16,morning,Sun,52
2023-07-16,day,Sun,42
2023-07-17,morning,Mon,38
2023-07-17,night,Mon,3
2023-07-17,day,Mon,40
2023-07-18,day,Tue,33
2023-07-18,night,Tue,51
2023-07-18,morning,Tue,4
2023-07-19,day,Wed,56
2023-07-19,morning,Wed,41
2023-07-19,night,Wed,6
2023-07-20,night,Thu,75
2023-07-20,day,Thu,87
2023-07-20,morning,Thu,83
2023-07-21,day,Fri,17
2023-07-21,morning,Fri,41
2023-07-21,night,Fri,16
2023-07-22,morning,Sat,53
2023-07-22,day,Sat,62
2023-07-22,night,Sat,16
2023-07-23,morning,Sun,0
2023-07-23,day,Sun,67
2023-07-23,night,Sun,40
2023-07-24,night,Mon,49
2023-07-24,morning,Mon,51
2023-07-24,day,Mon,79
2023-07-25,day,Tue,94
2023-07-25,morning,Tue,58
2023-07-25,night,Tue,14
2023-07-26,day,Wed,60
2023-07-26,morning,Wed,92
2023-07-26,night,Wed,66
2023-07-27,day,Thu,73
2023-07-27,night,Thu,33
2023-07-27,morning,Thu,6
2023-07-28,morning,Fri,23
2023-07-28,day,Fri,25
2023-07-28,night,Fri,59
2023-07-29,day,Sat,13
2023-07-29,morning,Sat,70
2023-07-29,night,Sat,40
2023-07-30,day,Sun,99
2023-07-30,night,Sun,99
2023-07-30,morning,Sun,96
2023-07-31,morning,Mon,85
2023-07-31,night,Mon,13
2023-07-31,day,Mon,43
2023-08-01,night,Tue,72
2023-08-01,day,Tue,62
2023-08-01,morning,Tue,12
2023-08-02,morning,Wed,34
2023-08-02,day,Wed,11
2023-08-02,night,Wed,35
2023-08-03,morning,Thu,12
2023-08-03,day,Thu,52
2023-08-03,night,Thu,1
2023-08-04,morning,Fri,11
2023-08-04,day,Fri,2
2023-08-04,night,Fri,41
2023-08-05,night,Sat,50
2023-08-05,morning,Sat,23
2023-08-05,day,Sat,82
2023-08-06,day,Sun,64
2023-08-06,night,Sun,80
2023-08-06,morning,Sun,24
2023-08-07,morning,Mon,24
2023-08-07,night,Mon,14
2023-08-07,day,Mon,66
2023-08-08,morning,Tue,0
2023-08-08,day,Tue,98
2023-08-08,night,Tue,68
2023-08-09,day,Wed,14
2023-08-09,night,Wed,63
2023-08-09,morning,Wed,2
2023-08-10,day,Thu,40
2023-08-10,night,Thu,32
2023-08-10,morning,Thu,52
2023-08-11,morning,Fri,2
2023-08-11,night,Fri,2
2023-08-11,day,Fri,65
2023-08-12,night,Sat,60
2023-08-12,day,Sat,45
2023-08-12,morning,Sat,16
2023-08-13,morning,Sun,74
2023-08-13,night,Sun,22
2023-08-13,day,Sun,98
2023-08-14,morning,Mon,64
2023-08-14,night,Mon,43
2023-08-14,day,Mon,96
2023-08-15,night,Tue,36
2023-08-15,day,Tue,90
2023-08-15,morning,Tue,16
2023-08-16,day,Wed,25
2023-08-16,night,Wed,64
2023-08-16,morning,Wed,51
2023-08-17,morning,Thu,95
2023-08-17,night,Thu,79
2023-08-17,day,Thu,61
2023-08-18,morning,Fri,75
2023-08-18,night,Fri,79
2023-08-18,day,Fri,84
2023-08-19,morning,Sat,95
2023-08-19,night,Sat,91
2023-08-19,day,Sat,13
2023-08-20,morning,Sun,62
2023-08-20,night,Sun,77
2023-08-20,day,Sun,67
2023-08-21,day,Mon,11
2023-08-21,morning,Mon,77
2023-08-21,night,Mon,58
2023-08-22,day,Tue,37
2023-08-22,morning,Tue,68
2023-08-22,night,Tue,40
2023-08-23,night,Wed,50
2023-08-23,morning,Wed,98
2023-08-23,day,Wed,90
2023-08-24,day,Thu,88
2023-08-24,morning,Thu,72
2023-08-24,night,Thu,86
2023-08-25,morning,Fri,39
2023-08-25,night,Fri,92
2023-08-25,day,Fri,54
2023-08-26,night,Sat,11
2023-08-26,morning,Sat,59
2023-08-26,day,Sat,60
2023-08-27,morning,Sun,60
2023-08-27,night,Sun,30
2023-08-27,day,Sun,93
2023-08-28,morning,Mon,99
2023-08-28,night,Mon,28
2023-08-28,day,Mon,38
2023-08-29,night,Tue,19
2023-08-29,morning,Tue,56
2023-08-29,day,Tue,70
2023-08-30,morning,Wed,7
2023-08-30,night,Wed,53
2023-08-30,day,Wed,0
2023-08-31,morning,Thu,62
2023-08-31,day,Thu,19
2023-08-31,night,Thu,20
2023-09-01,morning,Fri,14
2023-09-01,day,Fri,25
2023-09-01,night,Fri,45
2023-09-02,day,Sat,81
2023-09-02,morning,Sat,24
2023-09-02,night,Sat,74
2023-09-03,day,Sun,46
2023-09-03,night,Sun,58
2023-09-03,morning,Sun,87
2023-09-04,morning,Mon,32
2023-09-04,night,Mon,61
2023-09-04,day,Mon,9
2023-09-05,morning,Tue,89
2023-09-05,night,Tue,46
2023-09-05,day,Tue,52
2023-09-06,morning,Wed,22
2023-09-06,day,Wed,56
2023-09-06,night,Wed,86
2023-09-07,day,Thu,37
2023-09-07,night,Thu,51
2023-09-07,morning,Thu,35
2023-09-08,day,Fri,60
